Player Id,RANKING,LAST WEEK ,END,CTRY,NAME,First Name,Last Name,AVERAGE POINTS,TOTAL POINTS,EVENTS PLAYED (DIVISOR),POINTS LOST,POINTS WON,EVENTS PLAYED (ACTUAL),Week,Weekend date
23163,400,400,699,England,Will Enefer,Will,Enefer,0.3584,16.128455,45,-0.974851687,9.606806132,45,8,22-Feb-26
31257,401,396,398,United States,Derek Hitchner,Derek,Hitchner,0.3575,14.29832494,40,-1.647697134,1.48316486,36,8,22-Feb-26
10086,402,397,367,South Korea,Sanghyun Park(Apr1983),Sanghyun,Park(Apr1983),0.3555,14.21853905,40,-1.738258992,-,39,8,22-Feb-26
28587,403,398,362,United States,David Perkins,David,Perkins,0.3549,14.19676418,40,-1.985426195,-,29,8,22-Feb-26
19453,404,421,383,United States,MJ Maguire,MJ,Maguire,0.3545,14.17891631,40,-1.9027533,1.007619609,35,8,22-Feb-26
14050,405,410,657,Canada,Roger Sloan,Roger,Sloan,0.354,16.6371002,47,-1.609683537,9.881125671,47,8,22-Feb-26
21152,406,405,428,Australia,Austin Bautista,Austin,Bautista,0.3533,18.37049453,52,-1.503677101,2.275059104,57,8,22-Feb-26
14018,407,399,390,Sweden,Jens Dantorp,Jens,Dantorp,0.3529,18.35137976,52,-2.78961878,1.897171938,55,8,22-Feb-26
15314,408,400,363,Japan,Yuwa Kosaihira,Yuwa,Kosaihira,0.3516,17.58198329,50,-2.21991551,0.075512675,50,8,22-Feb-26
22777,409,404,374,Japan,Ryo Katsumata,Ryo,Katsumata,0.3506,16.4795512,47,-1.779938862,-,47,8,22-Feb-26
14371,410,407,375,Japan,Taihei Sato,Taihei,Sato,0.3492,18.15593147,52,-2.033141705,-,52,8,22-Feb-26
18514,410,400,377,Sweden,Marcus Kinhult,Marcus,Kinhult,0.3492,17.11160299,49,-3.213215394,1.028572278,49,8,22-Feb-26
19224,412,414,421,Australia,David Micheluzzi,David,Micheluzzi,0.3471,18.04731367,52,-3.456494668,3.753095156,53,8,22-Feb-26
18869,413,408,395,United States,Rick Lamb,Rick,Lamb,0.3461,15.92247401,46,-2.418777055,1.5554715,46,8,22-Feb-26
15726,414,409,370,Japan,Mikiya Akutsu,Mikiya,Akutsu,0.3457,17.97577079,52,-2.551371459,-,53,8,22-Feb-26
19898,415,403,355,Germany,Yannik Paul,Yannik,Paul,0.345,17.94085435,52,-3.865263379,0.226808815,56,8,22-Feb-26
28471,416,412,392,United States,Davis Shore,Davis,Shore,0.3444,17.90735444,52,-2.986435087,2.162951264,55,8,22-Feb-26
19429,417,413,373,South Africa,Dylan Naidoo,Dylan,Naidoo,0.3434,17.85919049,52,-2.796280756,0.419037861,57,8,22-Feb-26
7532,418,415,378,Australia,Wade Ormsby,Wade,Ormsby,0.3425,13.70001393,40,-1.83822682,0.116636772,26,8,22-Feb-26
20780,419,411,349,South Korea,Minkyu Kim,Minkyu,Kim,0.3414,17.7526046,52,-4.058484825,-,60,8,22-Feb-26
23599,420,416,389,United States,Kyle Westmoreland,Kyle,Westmoreland,0.3407,17.3769289,51,-3.094856531,1.554093998,51,8,22-Feb-26
10418,421,426,399,Sweden,Niklas Lemke,Niklas,Lemke,0.3399,15.97388814,47,-1.948295316,2.031820692,47,8,22-Feb-26
12258,422,435,396,Spain,Sebastian Garcia Rodriguez,Sebastian,Garcia Rodriguez,0.3378,17.56617105,52,-2.468992618,1.117361942,57,8,22-Feb-26
13944,423,419,548,Belgium,Thomas Pieters,Thomas,Pieters,0.3335,13.34008128,40,-1.484259015,5.221448168,15,8,22-Feb-26
26953,424,424,707,United States,Ian Gilligan,Ian,Gilligan,0.3317,13.2677111,40,-0.766721511,7.42718238,18,8,22-Feb-26
24093,425,420,371,South Africa,Robin Williams,Robin,Williams,0.3299,17.15713328,52,-3.942870488,0.635909527,66,8,22-Feb-26
31285,426,422,450,United States,Bryce Lewis,Bryce,Lewis,0.3292,13.16952635,40,-1.65330322,2.155387838,35,8,22-Feb-26
14951,427,429,431,Thailand,Poom Saksansin,Poom,Saksansin,0.3288,15.12354644,46,-1.740484837,1.063517401,46,8,22-Feb-26
12909,428,423,382,Puerto Rico,Rafael Campos,Rafael,Campos,0.3273,17.02056628,52,-4.398405092,1.663355267,60,8,22-Feb-26
19635,429,418,388,Spain,Ivan Cantero Gutierrez,Ivan,Cantero Gutierrez,0.3229,16.79218492,52,-3.935911087,1.421941095,56,8,22-Feb-26
30767,429,428,432,United States,Nick Gabrelcik,Nick,Gabrelcik,0.3229,12.91466068,40,-1.754295696,1.248633769,40,8,22-Feb-26
15995,431,434,448,South Africa,Pieter Moolman,Pieter,Moolman,0.3227,16.77845961,52,-1.902737699,2.057547126,56,8,22-Feb-26
13139,432,466,467,Finland,Tapio Pulkkanen,Tapio,Pulkkanen,0.3211,16.37374081,51,-2.382648567,3.211358776,51,8,22-Feb-26
33949,432,432,462,United States,Carson Bacha,Carson,Bacha,0.3211,12.84499702,40,-1.18744287,1.732085034,15,8,22-Feb-26
15596,434,461,414,Canada,Aaron Cockerill,Aaron,Cockerill,0.3196,16.61743476,52,-2.419782565,1.117361942,55,8,22-Feb-26
25363,435,431,493,United States,Hayden Buckley,Hayden,Buckley,0.3187,15.93667169,50,-2.573176139,4.239030924,50,8,22-Feb-26
6893,436,430,393,Belgium,Nicolas Colsaerts,Nicolas,Colsaerts,0.3181,13.67796737,43,-2.829061446,-,43,8,22-Feb-26
22168,437,440,397,Denmark,Hamish Brown,Hamish,Brown,0.3176,14.61002132,46,-3.142625826,0.699161273,46,8,22-Feb-26
14975,438,433,380,United Arab Emirates,Adrian Otaegui,Adrian,Otaegui,0.3169,16.47813934,52,-5.610819972,2.051390943,59,8,22-Feb-26
23060,439,437,420,India,Yuvraj Sandhu,Yuvraj,Sandhu,0.3167,16.4688829,52,-1.29394483,-,54,8,22-Feb-26
11955,440,437,513,South Africa,Dylan Frittelli,Dylan,Frittelli,0.316,16.43084987,52,-1.77095358,4.244742737,57,8,22-Feb-26
9842,441,427,403,Paraguay,Fabrizio Zanotti,Fabrizio,Zanotti,0.3157,14.20819316,45,-2.672651304,-,45,8,22-Feb-26
23708,442,447,415,Scotland,Sandy Scott,Sandy,Scott,0.3152,14.18312128,45,-2.090641711,1.12429987,45,8,22-Feb-26
13923,443,441,404,South Korea,Sanghee Lee,Sanghee,Lee,0.3135,16.30170243,52,-1.979051419,-,56,8,22-Feb-26
21020,444,442,402,Japan,Yusuke Sakamoto,Yusuke,Sakamoto,0.3131,14.40229321,46,-1.935282828,-,46,8,22-Feb-26
9171,445,443,422,Colombia,Camilo Villegas,Camilo,Villegas,0.3126,16.25502111,52,-2.181630936,0.687773164,53,8,22-Feb-26
16492,446,444,412,Canada,Drew Nesbitt,Drew,Nesbitt,0.3125,12.49869072,40,-1.369296964,-,26,8,22-Feb-26
14776,447,445,458,Denmark,Sebastian Cappelen,Sebastian,Cappelen,0.3121,12.4849649,40,-1.366076145,1.400850488,30,8,22-Feb-26
27003,448,439,418,England,Callum Farr,Callum,Farr,0.3097,13.31566868,43,-1.653088407,1.246815689,43,8,22-Feb-26
25797,449,446,419,Japan,Yusaku Hosono,Yusaku,Hosono,0.3096,15.17098385,49,-1.578948646,-,49,8,22-Feb-26
27093,450,448,416,Japan,Taiga Nagano,Taiga,Nagano,0.3089,14.51759895,47,-1.638100695,-,47,8,22-Feb-26
11958,451,451,536,Thailand,Pavit Tangkamolprasert,Pavit,Tangkamolprasert,0.3086,16.04679831,52,-1.594273242,4.629109192,52,8,22-Feb-26
18238,452,454,600,Mexico,Abraham Ancer,Abraham,Ancer,0.3085,12.33956389,40,-0.970337771,5.221448168,10,8,22-Feb-26
18239,453,552,559,United States,Austen Truslow,Austen,Truslow,0.3082,12.32988826,40,-0.931644788,4.010112081,34,8,22-Feb-26
9133,454,436,408,Spain,Pablo Larrazabal,Pablo,Larrazabal,0.3081,13.86254229,45,-2.411228305,0.614539386,45,8,22-Feb-26
23638,455,451,441,Thailand,Sarit Suwannarut,Sarit,Suwannarut,0.3077,12.30925492,40,-1.431408255,0.72377429,38,8,22-Feb-26
15366,456,450,412,South Korea,Jeunghun Wang,Jeunghun,Wang,0.3075,12.300153,40,-1.794237685,0.226381758,37,8,22-Feb-26
22986,457,449,417,United States,Shad Tuten,Shad,Tuten,0.3071,12.28546839,40,-1.997515581,0.560008345,40,8,22-Feb-26
8085,458,451,405,United States,Josh Teater,Josh,Teater,0.3068,15.95618357,52,-2.42226602,0.13582771,52,8,22-Feb-26
22220,459,455,436,France,Clement Charmasson,Clement,Charmasson,0.3058,12.84335852,42,-1.348365961,0.337475866,42,8,22-Feb-26
29579,460,459,434,Mexico,Luis Carrera,Luis,Carrera,0.3037,12.14947217,40,-1.336098528,0.210115439,35,8,22-Feb-26
32445,461,457,423,United States,Zach James,Zach,James,0.303,12.11815203,40,-1.51590874,-,35,8,22-Feb-26
25089,462,456,406,France,Felix Mory,Felix,Mory,0.3014,15.67273187,52,-2.455642299,-,56,8,22-Feb-26
11117,463,458,461,South Korea,Seungyul Noh,Seungyul,Noh,0.3011,15.65486237,52,-2.811471854,2.429063461,54,8,22-Feb-26
16231,464,460,438,Sweden,Bjorn Hellgren,Bjorn,Hellgren,0.3006,12.02375488,40,-1.115033615,-,38,8,22-Feb-26
14368,465,470,445,Thailand,Jazz Janewattananond,Jazz,Janewattananond,0.2981,14.31039544,48,-1.499490753,0.112443949,48,8,22-Feb-26
19537,466,464,848,South Africa,MJ Viljoen,MJ,Viljoen,0.2978,15.48795111,52,-0.74804163,10.08572383,55,8,22-Feb-26
26970,467,463,439,Sweden,Adam Wallin,Adam,Wallin,0.2968,11.87393633,40,-1.417214608,0.169283876,36,8,22-Feb-26
23835,468,462,411,Denmark,Jonathan Goth-Rasmussen,Jonathan,Goth-Rasmussen,0.2964,15.41264734,52,-2.755458687,0.101697868,55,8,22-Feb-26
16897,469,471,489,South Africa,Zander Lombard,Zander,Lombard,0.295,12.68492238,43,-1.835623212,1.84500184,43,8,22-Feb-26
19948,470,472,470,England,Benjamin Taylor,Benjamin,Taylor,0.2942,14.70863758,50,-2.117790232,1.424230687,50,8,22-Feb-26
16591,471,466,453,Colombia,Marcelo Rozo,Marcelo,Rozo,0.2933,14.6652797,50,-1.84581725,0.717747267,50,8,22-Feb-26
19865,472,465,447,United States,Nick Hardy,Nick,Hardy,0.2927,15.22255951,52,-2.781311481,1.352574,52,8,22-Feb-26
23540,473,468,682,United States,Mason Andersen,Mason,Andersen,0.2918,14.59206963,50,-2.271267506,8.081400051,50,8,22-Feb-26
11049,474,468,443,United States,Webb Simpson,Webb,Simpson,0.2909,11.63767352,40,-2.035308121,0.823139684,27,8,22-Feb-26
20770,475,473,766,Colombia,Sebastian Munoz,Sebastian,Munoz,0.2868,11.47370079,40,-0.493979911,6.117246494,9,8,22-Feb-26
30621,476,474,452,United States,Joe Weiler,Joe,Weiler,0.2824,14.68458936,52,-2.425422253,0.97286312,52,8,22-Feb-26
31251,477,476,449,United States,Trey Winstead,Trey,Winstead,0.2799,13.15479505,47,-2.827123095,1.004187262,47,8,22-Feb-26
26617,478,477,456,Canada,Matthew Anderson,Matthew,Anderson,0.2789,13.10916538,47,-2.414346384,2.021290048,47,8,22-Feb-26
21513,479,479,445,South Korea,Garam Jeon,Garam,Jeon,0.2767,11.0689272,40,-1.746665795,-,40,8,22-Feb-26
32449,480,480,430,United States,Ryggs Johnston,Ryggs,Johnston,0.2759,13.79638547,50,-2.162235149,0.778247669,50,8,22-Feb-26
16433,481,478,429,United States,Matthew NeSmith,Matthew,NeSmith,0.2757,14.33844182,52,-3.244413792,-,53,8,22-Feb-26
21197,482,485,483,South Africa,Herman Loubser,Herman,Loubser,0.2743,14.26214948,52,-1.268593568,0.540397177,54,8,22-Feb-26
26766,483,481,464,Japan,Ryunosuke Furukawa,Ryunosuke,Furukawa,0.2742,12.88739644,47,-1.499014837,-,47,8,22-Feb-26
12337,484,481,466,United States,Jason Kokrak,Jason,Kokrak,0.2734,10.93778655,40,-1.289497682,-,9,8,22-Feb-26
15475,485,475,376,Taiwan (Chinese Taipei),C.T. Pan,C.T.,Pan,0.2733,10.93081558,40,-4.595555529,-,26,8,22-Feb-26
27640,486,484,465,South Korea,Minhyuk Song,Minhyuk,Song,0.2731,10.9222072,40,-1.313056053,-,39,8,22-Feb-26
28465,487,485,477,France,Julien-Alexandre Sale,Julien-Alexandre,Sale,0.273,13.3766718,49,-1.715964187,0.663786852,49,8,22-Feb-26
18187,488,487,515,United States,Tyler Duncan(Jul1989),Tyler,Duncan(Jul1989),0.2718,14.1311758,52,-2.20564325,2.458949914,52,8,22-Feb-26
11230,489,498,475,England,David Horsey,David,Horsey,0.2701,13.2343736,49,-2.019072907,1.380449163,49,8,22-Feb-26
7960,490,488,400,United States,Luke List,Luke,List,0.2692,13.72870504,51,-4.92463224,-,51,8,22-Feb-26
7024,491,492,468,South Korea,Jinho Choi,Jinho,Choi,0.268,11.25752393,42,-1.477140957,-,42,8,22-Feb-26
23502,492,489,499,United States,Braden Thornberry,Braden,Thornberry,0.2676,13.91540544,52,-2.452583237,2.000281409,52,8,22-Feb-26
18662,493,491,454,United States,Ollie Schniederjans,Ollie,Schniederjans,0.2672,10.68841142,40,-1.92868146,-,24,8,22-Feb-26
19864,494,496,633,United States,Cole Hammer,Cole,Hammer,0.2663,13.57893479,51,-1.610796176,5.263334392,51,8,22-Feb-26
17718,495,494,481,France,Clement Sordet,Clement,Sordet,0.2662,13.5760267,51,-1.823477716,0.351548396,51,8,22-Feb-26
13497,496,483,410,South Korea,Kyoung-Hoon Lee,Kyoung-Hoon,Lee,0.2652,10.60818353,40,-4.277945289,0.640107597,38,8,22-Feb-26
13367,497,499,463,United States,Troy Merritt,Troy,Merritt,0.2651,13.52244007,51,-2.636366266,0.192799974,51,8,22-Feb-26
30892,498,495,471,United States,Matthew Riedel,Matthew,Riedel,0.2648,10.85542383,41,-1.634515459,0.474225742,41,8,22-Feb-26
14373,499,489,427,New Zealand,Ben Campbell,Ben,Campbell,0.2646,10.58200148,40,-2.966168403,-,17,8,22-Feb-26
22897,500,507,488,India,Veer Ahlawat,Veer,Ahlawat,0.261,13.57187666,52,-2.009599486,0.862166496,53,8,22-Feb-26
22668,501,509,520,Australia,Kevin Yuan,Kevin,Yuan,0.2606,10.68279581,41,-1.412852079,0.427660634,41,8,22-Feb-26
28276,502,493,409,South Korea,Yubin Jang,Yubin,Jang,0.2598,10.39164056,40,-3.514168215,-,28,8,22-Feb-26
14973,503,520,484,France,Alexander Levy,Alexander,Levy,0.2594,13.48717484,52,-2.150729176,0.702341792,53,8,22-Feb-26
11619,504,500,469,Denmark,Lucas Bjerregaard,Lucas,Bjerregaard,0.2593,12.18881084,47,-2.353433199,-,47,8,22-Feb-26
6516,505,501,500,England,Richard Bland,Richard,Bland,0.2592,10.36787103,40,-0.641113836,-,10,8,22-Feb-26
8480,506,497,442,United States,Kevin Streelman,Kevin,Streelman,0.2589,10.35632462,40,-2.526044525,-,35,8,22-Feb-26
17022,507,503,494,Germany,Dominic Foos,Dominic,Foos,0.2584,10.33481895,40,-0.844232374,-,29,8,22-Feb-26
27124,508,504,487,England,David Langley,David,Langley,0.2567,10.26764153,40,-1.40131698,-,37,8,22-Feb-26
25963,509,502,459,Ireland,Conor Purcell,Conor,Purcell,0.2553,12.76399554,50,-2.849047431,0.387509724,50,8,22-Feb-26
18555,510,510,473,England,Jamie Rutherford,Jamie,Rutherford,0.2552,13.27127776,52,-2.371803769,0.133955955,56,8,22-Feb-26
7887,511,505,460,Spain,Alfredo Garcia-Heredia,Alfredo,Garcia-Heredia,0.2545,13.23591307,52,-2.527866917,-,52,8,22-Feb-26
29348,511,517,485,United States,"Blaine Hale, Jr.",Blaine,"Hale, Jr.",0.2545,12.21780604,48,-1.840168903,-,48,8,22-Feb-26
29712,513,506,479,Spain,Quim Vidal Mora,Quim,Vidal Mora,0.254,13.20774617,52,-1.98530546,-,55,8,22-Feb-26
22919,514,508,474,United States,William Cannon,William,Cannon,0.2534,10.13755635,40,-1.71619002,-,37,8,22-Feb-26
26764,515,511,490,China,Zheng Sampson Yunhe,Zheng,Sampson Yunhe,0.2528,10.11240099,40,-1.257536743,0.140265682,34,8,22-Feb-26
6931,516,512,528,United States,Jonathan Byrd,Jonathan,Byrd,0.2526,10.10526256,40,-1.029113392,0.714266404,26,8,22-Feb-26
31188,517,514,496,United States,Brendan Valdes,Brendan,Valdes,0.2524,10.09414869,40,-1.062321798,-,15,8,22-Feb-26
17068,518,519,789,South Africa,MJ Daffue,MJ,Daffue,0.2509,13.04791175,52,-0.88901237,7.137340339,53,8,22-Feb-26
19899,519,513,480,Germany,Max Rottluff,Max,Rottluff,0.2505,10.0191847,40,-1.661938966,-,33,8,22-Feb-26
26000,519,515,524,South Africa,Ian Snyman,Ian,Snyman,0.2505,10.01909992,40,-1.510645442,1.036661867,38,8,22-Feb-26
25081,521,518,517,United States,Theo Humphrey,Theo,Humphrey,0.2501,10.00348214,40,-1.082729235,0.430005763,24,8,22-Feb-26
26199,522,515,518,South Africa,Christiaan Burke,Christiaan,Burke,0.2478,11.64632614,47,-0.558956941,0.488441809,47,8,22-Feb-26
12213,523,521,486,France,Benjamin Hebert,Benjamin,Hebert,0.2477,12.1372034,49,-2.309029389,0.39558895,49,8,22-Feb-26
11852,524,523,533,South Africa,Jaco Ahlers,Jaco,Ahlers,0.2461,12.79710406,52,-1.702870358,1.649803283,53,8,22-Feb-26
32462,525,522,514,United States,John Marshall Butler,John Marshall,Butler,0.246,9.838600509,40,-1.286308203,0.409116976,30,8,22-Feb-26
14567,526,524,529,Japan,Yosuke Tsukada,Yosuke,Tsukada,0.2433,11.68004679,48,-0.799672932,-,48,8,22-Feb-26
27147,527,546,512,Scotland,Euan Walker,Euan,Walker,0.2432,12.64646015,52,-1.915616821,0.598586755,52,8,22-Feb-26
17401,528,526,505,Japan,Takanori Konishi,Takanori,Konishi,0.2428,10.923891,45,-1.307697778,-,45,8,22-Feb-26
15113,529,534,538,England,Eddie Pepperell,Eddie,Pepperell,0.2423,10.90529046,45,-1.682772688,0.936555719,45,8,22-Feb-26
21188,530,528,510,Thailand,Tanapat Pichaikool,Tanapat,Pichaikool,0.2422,11.38135786,47,-1.405752384,0.098184035,47,8,22-Feb-26
32446,531,527,497,United States,Hunter Wolcott,Hunter,Wolcott,0.2419,9.677947393,40,-1.438657034,-,29,8,22-Feb-26
16311,532,529,506,United States,Patrick Newcomb,Patrick,Newcomb,0.241,9.638190881,40,-1.229995815,-,38,8,22-Feb-26
15456,533,524,504,United States,Carter Jenkins,Carter,Jenkins,0.2409,9.63479979,40,-2.080749423,-,39,8,22-Feb-26
12188,534,541,526,South Korea,Bio Kim,Bio,Kim,0.2395,11.01720744,46,-1.334813617,0.064229713,46,8,22-Feb-26
27960,534,557,573,South Africa,Ryan Van Velzen,Ryan,Van Velzen,0.2395,12.45384387,52,-1.743508163,2.653939785,57,8,22-Feb-26
7398,536,531,507,South Africa,Charl Schwartzel,Charl,Schwartzel,0.2389,9.557211359,40,-1.307893254,-,11,8,22-Feb-26
13089,537,530,508,Austria,Lukas Nemecz,Lukas,Nemecz,0.2386,12.16880815,51,-2.097599043,0.453766403,51,8,22-Feb-26
25771,538,541,492,United States,Wilson Furr,Wilson,Furr,0.2382,12.14986366,51,-1.859331968,-,51,8,22-Feb-26
28355,539,533,546,United States,Samuel Anderson,Samuel,Anderson,0.2376,11.16923855,47,-1.564503189,2.229759124,47,8,22-Feb-26
25538,540,535,511,Japan,Tomohiro Ishizaka,Tomohiro,Ishizaka,0.2369,10.66154369,45,-1.372391702,0.177172572,45,8,22-Feb-26
27331,540,537,519,Japan,Kohei Okada,Kohei,Okada,0.2369,10.42436636,44,-1.268839928,-,44,8,22-Feb-26
25889,542,535,503,South Africa,Wilco Nienaber,Wilco,Nienaber,0.2367,12.30748376,52,-2.719186633,0.816754288,61,8,22-Feb-26
33942,543,540,525,United States,Dillon Stewart,Dillon,Stewart,0.2358,9.433396235,40,-1.032803839,-,14,8,22-Feb-26
18900,544,532,532,Australia,Anthony Quayle,Anthony,Quayle,0.2345,10.78576981,46,-1.121288758,0.900931401,46,8,22-Feb-26
17422,545,538,535,Chile,Cristobal Del Solar,Cristobal,Del Solar,0.2339,12.16111565,52,-3.208269013,2.332257747,54,8,22-Feb-26
10523,546,544,523,Japan,Ryutaro Nagano,Ryutaro,Nagano,0.2333,11.2001448,48,-1.44035032,-,48,8,22-Feb-26
12377,547,545,521,Japan,Tomoharu Otsuki,Tomoharu,Otsuki,0.2327,11.16997007,48,-1.533815982,-,48,8,22-Feb-26
14002,548,547,509,United States,Tyson Alexander,Tyson,Alexander,0.2311,12.01637451,52,-2.566372567,0.507402363,53,8,22-Feb-26
24562,549,548,530,United States,Philip Knowles,Philip,Knowles,0.2286,9.828719731,43,-1.656680442,0.594640658,43,8,22-Feb-26
15169,550,543,539,Australia,Ryan Peake,Ryan,Peake,0.2284,9.366006962,41,-1.135608239,0.614539386,41,8,22-Feb-26
7033,551,549,516,Italy,Edoardo Molinari,Edoardo,Molinari,0.2268,9.072973725,40,-1.5953997,-,34,8,22-Feb-26
15211,552,553,801,Zimbabwe,Benjamin Follett-Smith,Benjamin,Follett-Smith,0.2256,11.72919686,52,-1.154452941,5.967861892,65,8,22-Feb-26
20167,553,704,671,Sweden,Christofer Blomstrand,Christofer,Blomstrand,0.2254,9.46490398,42,-1.402643032,3.024281693,42,8,22-Feb-26
25628,554,553,543,South Korea,Yongjun Bae,Yongjun,Bae,0.2249,10.34356471,46,-1.41895989,-,46,8,22-Feb-26
30464,555,550,540,United States,Palmer Jackson,Palmer,Jackson,0.2245,8.981636047,40,-0.981105105,0.095413618,26,8,22-Feb-26
16842,556,560,606,Australia,Curtis Luck,Curtis,Luck,0.2223,8.892532982,40,-1.098794166,1.974338642,22,8,22-Feb-26
29520,556,551,575,United States,Dan Erickson,Dan,Erickson,0.2223,8.890979655,40,-1.051318841,1.11367376,33,8,22-Feb-26
19360,558,557,547,United States,Matt Atkins,Matt,Atkins,0.2222,10.44140272,47,-1.847221243,1.5554715,47,8,22-Feb-26
25588,559,557,531,England,Andrew Wilson,Andrew,Wilson,0.2217,10.1995939,46,-2.056234043,0.148342547,46,8,22-Feb-26
17472,560,563,564,Sweden,Tobias Eden,Tobias,Eden,0.2188,8.753360938,40,-1.148475898,0.704284592,36,8,22-Feb-26
8571,561,556,561,Argentina,Fabian Gomez,Fabian,Gomez,0.2183,10.04083294,46,-1.651701605,0.843068542,46,8,22-Feb-26
23234,562,561,572,Thailand,Runchanapong Youprayong,Runchanapong,Youprayong,0.2182,10.69389988,49,-1.336442863,1.262278974,49,8,22-Feb-26
29230,563,565,563,United States,James Piot,James,Piot,0.2176,8.705936121,40,-0.806535453,0.297442156,24,8,22-Feb-26
14614,564,562,541,South Korea,Soomin Lee,Soomin,Lee,0.2169,10.40904549,48,-1.180501419,-,48,8,22-Feb-26
16563,565,555,521,Taiwan (Chinese Taipei),Lee Chieh-po,Lee,Chieh-po,0.2168,8.67296841,40,-1.91361283,-,27,8,22-Feb-26
11082,566,566,585,United States,Bronson Burgoon,Bronson,Burgoon,0.2163,8.653993433,40,-1.112540826,1.241962247,27,8,22-Feb-26
25890,567,569,571,South Africa,Yurav Premlall,Yurav,Premlall,0.2138,11.11870956,52,-1.759850732,1.185001492,52,8,22-Feb-26
23341,568,567,569,Thailand,Ekpharit Wu,Ekpharit,Wu,0.2134,10.02850159,47,-0.850949073,0.288046826,47,8,22-Feb-26
23892,569,584,565,United States,Jordan Gumberg,Jordan,Gumberg,0.2117,11.00955579,52,-1.356053564,0.486850561,63,8,22-Feb-26
27697,570,569,677,United States,Billy Tom Sargent,Billy Tom,Sargent,0.2115,8.46033368,40,-0.714897482,2.096939724,20,8,22-Feb-26
13053,571,568,553,Japan,Satoshi Hara,Satoshi,Hara,0.211,10.33673072,49,-1.198671238,-,49,8,22-Feb-26
25096,572,607,574,Scotland,Calum Fyfe,Calum,Fyfe,0.21,9.661449123,46,-1.076388504,1.454682274,46,8,22-Feb-26
17266,573,572,545,China,Yechun Carl Yuan,Yechun Carl,Yuan,0.2093,10.25355851,49,-2.457249647,-,49,8,22-Feb-26
30856,574,576,1356,United States,Hunter Eichhorn,Hunter,Eichhorn,0.2088,8.35091562,40,-0.374686795,6.862724563,15,8,22-Feb-26
18536,575,581,551,United States,Ryan McCormick,Ryan,McCormick,0.2074,10.16202916,49,-2.215882069,-,49,8,22-Feb-26
21875,576,564,476,Sweden,Tim Widing,Tim,Widing,0.2073,8.290300364,40,-4.396799222,-,39,8,22-Feb-26
15866,577,580,692,South Africa,Haydn Porteous,Haydn,Porteous,0.2071,8.282798618,40,-0.574736731,2.075440147,40,8,22-Feb-26
28586,578,574,556,United States,Tripp Kinney,Tripp,Kinney,0.2068,8.272232479,40,-1.07388908,-,26,8,22-Feb-26
31214,579,576,554,United States,Chris Francoeur,Chris,Francoeur,0.2063,8.253396313,40,-1.149783917,-,33,8,22-Feb-26
22912,580,579,557,South Africa,Jovan Rebula,Jovan,Rebula,0.2059,10.70464425,52,-1.44137674,-,54,8,22-Feb-26
19494,580,586,567,Taiwan (Chinese Taipei),Chang Wei Lun,Chang,Wei Lun,0.2059,8.855142318,43,-1.317587633,-,43,8,22-Feb-26
28203,582,574,550,Japan,Aguri Iwasaki,Aguri,Iwasaki,0.2052,9.646177765,47,-1.823113017,-,47,8,22-Feb-26
31161,582,578,544,United States,Ryan Burnett,Ryan,Burnett,0.2052,8.61972327,42,-1.498469351,0.335666179,42,8,22-Feb-26
27954,584,571,555,South Africa,Warwick Purchase,Warwick,Purchase,0.2048,9.421709932,46,-0.733728353,0.08802904,46,8,22-Feb-26
19869,585,582,679,United States,Jack Maguire,Jack,Maguire,0.2046,8.183354873,40,-1.330633909,2.447055283,34,8,22-Feb-26
19806,586,588,595,Sweden,Simon Forsstrom,Simon,Forsstrom,0.204,8.363139574,41,-1.361273374,-,41,8,22-Feb-26
25082,587,572,620,Scotland,Ryan Lumsden,Ryan,Lumsden,0.203,8.527679534,42,-1.065763693,1.73484478,42,8,22-Feb-26
12530,588,583,542,Malaysia,Gavin Green,Gavin,Green,0.2024,10.52608259,52,-2.277739152,-,53,8,22-Feb-26
20519,589,585,566,England,Callum Tarren,Callum,Tarren,0.2023,10.31779595,51,-1.705501082,0.226808815,51,8,22-Feb-26
22812,590,647,643,Peru,Julian Perico,Julian,Perico,0.2006,8.024863065,40,-0.639315019,1.107807533,26,8,22-Feb-26
20353,591,592,592,United States,Tom Whitney,Tom,Whitney,0.2005,9.424575871,47,-1.756229984,1.030635805,47,8,22-Feb-26
17618,592,588,568,Canada,Yonggu Shin,Yonggu,Shin,0.1998,7.990507267,40,-1.050213447,-,40,8,22-Feb-26
13100,593,599,635,Thailand,Poosit Supupramai,Poosit,Supupramai,0.1985,9.128938087,46,-0.905990543,1.099898134,46,8,22-Feb-26
20704,594,610,751,Spain,Santiago Tarrio Ben,Santiago,Tarrio Ben,0.1977,10.28002804,52,-1.292815645,3.613351764,55,8,22-Feb-26
29195,595,591,576,Mexico,Santiago De la Fuente,Santiago,De la Fuente,0.1975,7.899444087,40,-0.899055016,-,31,8,22-Feb-26
29107,596,594,609,Thailand,Sarut Vongchaisit,Sarut,Vongchaisit,0.197,8.866541803,45,-0.901874382,0.880600231,45,8,22-Feb-26
25305,597,593,562,Germany,Anton Albers,Anton,Albers,0.1969,9.255336351,47,-1.119958172,-,47,8,22-Feb-26
12317,598,590,578,Germany,Maximilian Kieffer,Maximilian,Kieffer,0.1966,9.831307993,50,-1.949595681,0.451336359,50,8,22-Feb-26
